uid,speaker_id,video_id,clip_id,sex,true_age,pred_age,coarse_age,age_decade,pred_age_bc
test:id01392:XFSWSwSGcNM:00121,id01392,XFSWSwSGcNM,00121,male,32.0,33.80048751831055,35.158206939697266,30,33.60266369231253
test:id01392:XFSWSwSGcNM:00122,id01392,XFSWSwSGcNM,00122,male,32.0,40.72465515136719,40.22863006591797,30,41.28510615447146
test:id01392:XFSWSwSGcNM:00123,id01392,XFSWSwSGcNM,00123,male,32.0,40.01322937011719,39.80588150024414,30,40.49577118741248
test:id01392:XFSWSwSGcNM:00124,id01392,XFSWSwSGcNM,00124,male,32.0,35.020164489746094,35.66035842895508,30,34.95590911501722
test:id05469:QVGtMqD7pGY:00037,id05469,QVGtMqD7pGY,00037,female,28.0,25.74944305419922,24.990983963012695,20,24.078397778674873
test:id00803:MBxd_gezgXo:00036,id00803,MBxd_gezgXo,00036,female,33.0,42.87042236328125,42.75727081298828,30,43.407886465963486
test:id00803:MBxd_gezgXo:00037,id00803,MBxd_gezgXo,00037,female,33.0,34.227046966552734,33.366371154785156,30,33.64956458875479
test:id00803:MBxd_gezgXo:00038,id00803,MBxd_gezgXo,00038,female,33.0,34.14078903198242,33.55064010620117,30,33.55217986908625
test:id08266:LAN1I4z-zdE:00013,id08266,LAN1I4z-zdE,00013,male,25.0,28.10541343688965,27.670595169067383,20,27.283914455310818
test:id08266:LAN1I4z-zdE:00014,id08266,LAN1I4z-zdE,00014,male,25.0,30.85021209716797,30.836280822753906,20,30.329299676363078
test:id08266:LAN1I4z-zdE:00015,id08266,LAN1I4z-zdE,00015,male,25.0,28.34733009338379,29.138484954833984,20,27.55232372739161
test:id08266:LAN1I4z-zdE:00016,id08266,LAN1I4z-zdE,00016,male,25.0,30.181238174438477,32.287174224853516,20,29.587065527449884
test:id08266:LAN1I4z-zdE:00017,id08266,LAN1I4z-zdE,00017,male,25.0,25.847583770751953,25.833398818969727,20,24.778826852196104
test:id05387:o3CwS78OdWs:00019,id05387,o3CwS78OdWs,00019,male,28.0,29.746278762817383,28.70195198059082,20,29.104473130755057
test:id05387:o3CwS78OdWs:00020,id05387,o3CwS78OdWs,00020,male,28.0,26.006454467773438,25.766748428344727,20,24.955095691061846
test:id06298:hA36Q4RB4To:00174,id06298,hA36Q4RB4To,00174,female,25.0,25.69033432006836,24.978660583496094,20,24.011664352562015
test:id06298:hA36Q4RB4To:00175,id06298,hA36Q4RB4To,00175,female,25.0,25.646347045898438,24.910383224487305,20,23.962002969115265
test:id04610:qflQxMVl7QQ:00070,id04610,qflQxMVl7QQ,00070,female,35.0,39.44618225097656,39.236690521240234,30,39.541938769955074
test:id09224:99iAk1b9Sxw:00029,id09224,99iAk1b9Sxw,00029,male,31.0,35.353736877441406,35.59553909301758,30,35.32601145962249
test:id09224:99iAk1b9Sxw:00030,id09224,99iAk1b9Sxw,00030,male,31.0,33.954437255859375,34.607276916503906,30,33.77347267087293
test:id09224:99iAk1b9Sxw:00031,id09224,99iAk1b9Sxw,00031,male,31.0,35.00089645385742,35.05815887451172,30,34.93453101082938
test:id09224:99iAk1b9Sxw:00032,id09224,99iAk1b9Sxw,00032,male,31.0,31.310260772705078,31.87310028076172,30,30.839728895715478
test:id08917:pI1_Xn98hVE:00398,id08917,pI1_Xn98hVE,00398,female,52.0,50.08747482299805,49.963600158691406,50,51.55589782426609
test:id08917:pI1_Xn98hVE:00399,id08917,pI1_Xn98hVE,00399,female,52.0,51.538787841796875,50.440773010253906,50,53.19442200399601
test:id08917:pI1_Xn98hVE:00400,id08917,pI1_Xn98hVE,00400,female,52.0,40.2378044128418,40.84308624267578,50,40.43567570790371
test:id08917:pI1_Xn98hVE:00401,id08917,pI1_Xn98hVE,00401,female,52.0,51.18918991088867,50.46721267700195,50,52.79972791970347
test:id08917:pI1_Xn98hVE:00402,id08917,pI1_Xn98hVE,00402,female,52.0,51.11616897583008,50.91269302368164,50,52.7172876975252
test:id08917:pI1_Xn98hVE:00403,id08917,pI1_Xn98hVE,00403,female,52.0,48.26129913330078,48.253082275390625,50,49.4941558118638
test:id08917:pI1_Xn98hVE:00404,id08917,pI1_Xn98hVE,00404,female,52.0,48.97001266479492,47.91033172607422,50,50.29428937561838
test:id08917:pI1_Xn98hVE:00405,id08917,pI1_Xn98hVE,00405,female,52.0,50.78832244873047,50.034183502197266,50,52.34715082495874
test:id08917:pI1_Xn98hVE:00406,id08917,pI1_Xn98hVE,00406,female,52.0,40.11336898803711,40.929866790771484,50,40.295188817952024
test:id08917:pI1_Xn98hVE:00407,id08917,pI1_Xn98hVE,00407,female,52.0,44.71803283691406,45.16995620727539,50,45.49382822804813
test:id08917:pI1_Xn98hVE:00408,id08917,pI1_Xn98hVE,00408,female,52.0,53.26409149169922,52.639793395996094,50,55.14228005468792
test:id08917:pI1_Xn98hVE:00409,id08917,pI1_Xn98hVE,00409,female,52.0,43.320884704589844,44.25067901611328,50,43.91645589842317
test:id08917:pI1_Xn98hVE:00410,id08917,pI1_Xn98hVE,00410,female,52.0,55.02910232543945,54.04911422729492,50,57.134967291079015
test:id08917:pI1_Xn98hVE:00411,id08917,pI1_Xn98hVE,00411,female,52.0,48.53555679321289,49.061058044433594,50,49.80379115683856
test:id08917:pI1_Xn98hVE:00412,id08917,pI1_Xn98hVE,00412,female,52.0,50.43279266357422,50.2369270324707,50,51.94575971081105
test:id08917:pI1_Xn98hVE:00413,id08917,pI1_Xn98hVE,00413,female,52.0,49.601322174072266,49.98911666870117,50,51.00703423661363
test:id08917:pI1_Xn98hVE:00414,id08917,pI1_Xn98hVE,00414,female,52.0,46.18582534790039,45.92601013183594,50,47.15095766113769
test:id08917:pI1_Xn98hVE:00415,id08917,pI1_Xn98hVE,00415,female,52.0,44.32992172241211,44.86837387084961,50,45.05565297757067
test:id08917:pI1_Xn98hVE:00416,id08917,pI1_Xn98hVE,00416,female,52.0,55.8763427734375,54.75521469116211,50,58.09149695911642
test:id08917:pI1_Xn98hVE:00417,id08917,pI1_Xn98hVE,00417,female,52.0,44.75469970703125,45.0416374206543,50,45.53522491677332
test:id08917:pI1_Xn98hVE:00418,id08917,pI1_Xn98hVE,00418,female,52.0,48.3001708984375,48.34866714477539,50,49.53804181458016
test:id02300:D8Wg-yaw3Vw:00051,id02300,D8Wg-yaw3Vw,00051,male,54.0,50.26195526123047,49.85569763183594,50,51.866848714915804
test:id06307:pbM2O_Dsnvw:00021,id06307,pbM2O_Dsnvw,00021,female,30.0,33.57579040527344,33.81006622314453,30,32.91429961900549
test:id06307:pbM2O_Dsnvw:00022,id06307,pbM2O_Dsnvw,00022,female,30.0,39.911231994628906,39.645023345947266,30,40.06697729705533
test:id06307:pbM2O_Dsnvw:00023,id06307,pbM2O_Dsnvw,00023,female,30.0,30.28998374938965,30.281522750854492,30,29.20464251137543
test:id06307:pbM2O_Dsnvw:00024,id06307,pbM2O_Dsnvw,00024,female,30.0,33.99097442626953,35.274173736572266,30,33.383040027606405
test:id06307:pbM2O_Dsnvw:00025,id06307,pbM2O_Dsnvw,00025,female,30.0,29.921175003051758,28.874074935913086,30,28.78825952524976
test:id06307:pbM2O_Dsnvw:00026,id06307,pbM2O_Dsnvw,00026,female,30.0,30.679973602294922,30.285797119140625,30,29.644938846871323
test:id06307:pbM2O_Dsnvw:00027,id06307,pbM2O_Dsnvw,00027,female,30.0,31.091997146606445,30.980649948120117,30,30.110111095192504
test:id06307:pbM2O_Dsnvw:00028,id06307,pbM2O_Dsnvw,00028,female,30.0,39.6777229309082,39.67644119262695,30,39.80334688642956
test:id06307:pbM2O_Dsnvw:00029,id06307,pbM2O_Dsnvw,00029,female,30.0,36.3703727722168,37.036415100097656,30,36.06936728612623
test:id06307:pbM2O_Dsnvw:00030,id06307,pbM2O_Dsnvw,00030,female,30.0,34.36033630371094,35.55307388305664,30,33.80004749561567
test:id06307:pbM2O_Dsnvw:00031,id06307,pbM2O_Dsnvw,00031,female,30.0,35.2974853515625,36.14274215698242,30,34.85808346375337
test:id06307:pbM2O_Dsnvw:00032,id06307,pbM2O_Dsnvw,00032,female,30.0,41.445579528808594,41.942874908447266,30,41.799246974442475
test:id06307:pbM2O_Dsnvw:00033,id06307,pbM2O_Dsnvw,00033,female,30.0,40.352725982666016,40.16006851196289,30,40.5654215094575
test:id06307:pbM2O_Dsnvw:00034,id06307,pbM2O_Dsnvw,00034,female,30.0,45.582305908203125,44.575923919677734,30,46.46958763132878
test:id06307:pbM2O_Dsnvw:00035,id06307,pbM2O_Dsnvw,00035,female,30.0,34.06576156616211,34.46793746948242,30,33.46747428504058
test:id06307:pbM2O_Dsnvw:00036,id06307,pbM2O_Dsnvw,00036,female,30.0,34.21583557128906,34.30954360961914,30,33.636906986989985
test:id03099:EjrwPRJp4Bc:00012,id03099,EjrwPRJp4Bc,00012,female,22.0,31.008901596069336,30.53447914123535,20,30.016296689189513
test:id02358:dxMjaUoL6Fc:00065,id02358,dxMjaUoL6Fc,00065,male,63.0,65.29341125488281,64.4273452758789,60,68.54441949503435
test:id01821:afvQUeNn2Kc:00020,id01821,afvQUeNn2Kc,00020,male,30.0,30.625511169433594,30.39368438720703,30,30.079991450451306
test:id01821:afvQUeNn2Kc:00021,id01821,afvQUeNn2Kc,00021,male,30.0,33.30010223388672,33.79497146606445,30,33.047480548255685
test:id01821:afvQUeNn2Kc:00022,id01821,afvQUeNn2Kc,00022,male,30.0,33.37363815307617,33.87647247314453,30,33.12906948399691
test:id01821:afvQUeNn2Kc:00023,id01821,afvQUeNn2Kc,00023,male,30.0,39.063438415527344,39.56657409667969,30,39.441967359082234
test:id09181:ypUYBHscgD8:00047,id09181,ypUYBHscgD8,00047,female,20.0,50.45817184448242,50.16679000854492,20,51.97441266233921
test:id09181:ypUYBHscgD8:00048,id09181,ypUYBHscgD8,00048,female,20.0,49.168636322021484,50.06669616699219,20,50.51853435986132
test:id09181:ypUYBHscgD8:00049,id09181,ypUYBHscgD8,00049,female,20.0,36.28383255004883,37.115177154541016,20,35.97166386535847
test:id02175:y0oLIhd9Pbk:00100,id02175,y0oLIhd9Pbk,00100,female,51.0,45.18878936767578,45.41070556640625,50,46.02530968547849
test:id02175:y0oLIhd9Pbk:00101,id02175,y0oLIhd9Pbk,00101,female,51.0,50.59041976928711,50.48631286621094,50,52.123719820550285
test:id02175:y0oLIhd9Pbk:00102,id02175,y0oLIhd9Pbk,00102,female,51.0,46.213497161865234,46.490150451660156,50,47.18219898240408
test:id02175:y0oLIhd9Pbk:00103,id02175,y0oLIhd9Pbk,00103,female,51.0,46.06659698486328,46.16393280029297,50,47.016349514435056
test:id02175:y0oLIhd9Pbk:00104,id02175,y0oLIhd9Pbk,00104,female,51.0,56.0010986328125,55.725364685058594,50,58.23234561788344
test:id02175:y0oLIhd9Pbk:00105,id02175,y0oLIhd9Pbk,00105,female,51.0,46.4110107421875,47.118553161621094,50,47.40519069610821
test:id02175:y0oLIhd9Pbk:00106,id02175,y0oLIhd9Pbk,00106,female,51.0,49.112579345703125,49.34911346435547,50,50.45524635103728
test:id02175:y0oLIhd9Pbk:00107,id02175,y0oLIhd9Pbk,00107,female,51.0,49.670440673828125,49.79502868652344,50,51.08506863143382
test:id02175:y0oLIhd9Pbk:00108,id02175,y0oLIhd9Pbk,00108,female,51.0,49.88505172729492,50.096046447753906,50,51.32736329549857
test:id02175:y0oLIhd9Pbk:00109,id02175,y0oLIhd9Pbk,00109,female,51.0,48.16910171508789,48.286407470703125,50,49.390065448796896
test:id02175:y0oLIhd9Pbk:00110,id02175,y0oLIhd9Pbk,00110,female,51.0,50.93971633911133,50.05766677856445,50,52.51807366988555
test:id02175:y0oLIhd9Pbk:00111,id02175,y0oLIhd9Pbk,00111,female,51.0,48.80347442626953,49.0662956237793,50,50.106268647395794
test:id02175:y0oLIhd9Pbk:00112,id02175,y0oLIhd9Pbk,00112,female,51.0,35.72517776489258,37.04897689819336,50,35.340945776466846
test:id02175:y0oLIhd9Pbk:00113,id02175,y0oLIhd9Pbk,00113,female,51.0,50.62160110473633,50.21072006225586,50,52.15892337169882
test:id02175:y0oLIhd9Pbk:00114,id02175,y0oLIhd9Pbk,00114,female,51.0,51.83208465576172,51.346256256103516,50,53.525552446081406
test:id02175:y0oLIhd9Pbk:00115,id02175,y0oLIhd9Pbk,00115,female,51.0,52.137611389160156,52.10304641723633,50,53.870490397951755
test:id02175:y0oLIhd9Pbk:00116,id02175,y0oLIhd9Pbk,00116,female,51.0,49.07958984375,49.93122482299805,50,50.41800139014512
test:id02175:y0oLIhd9Pbk:00117,id02175,y0oLIhd9Pbk,00117,female,51.0,48.69685363769531,49.439796447753906,50,49.9858943808676
test:id06817:FqRkm8Jd570:00001,id06817,FqRkm8Jd570,00001,male,30.0,39.811649322509766,40.47993469238281,30,40.27211584003614
test:id06817:FqRkm8Jd570:00002,id06817,FqRkm8Jd570,00002,male,30.0,51.18266296386719,50.546199798583984,30,52.88838434559646
test:id06817:FqRkm8Jd570:00003,id06817,FqRkm8Jd570,00003,male,30.0,44.36690139770508,44.611473083496094,30,45.326219643249445
test:id06817:FqRkm8Jd570:00004,id06817,FqRkm8Jd570,00004,male,30.0,44.20281982421875,44.444915771484375,30,45.14416927788983
test:id06817:FqRkm8Jd570:00005,id06817,FqRkm8Jd570,00005,male,30.0,38.071746826171875,38.29964828491211,30,38.3416743016094
test:id06817:FqRkm8Jd570:00006,id06817,FqRkm8Jd570,00006,male,30.0,34.17850875854492,35.03410720825195,30,34.022082542559595
test:id06817:FqRkm8Jd570:00007,id06817,FqRkm8Jd570,00007,male,30.0,35.69915008544922,36.4622688293457,30,35.7092513285594
test:id06817:FqRkm8Jd570:00008,id06817,FqRkm8Jd570,00008,male,30.0,33.89820861816406,34.88268280029297,30,33.7110863600971
test:id06817:FqRkm8Jd570:00009,id06817,FqRkm8Jd570,00009,male,30.0,34.48814392089844,35.8681755065918,30,34.36562626436173
test:id06817:FqRkm8Jd570:00010,id06817,FqRkm8Jd570,00010,male,30.0,36.65217971801758,37.337318420410156,30,36.766648506811535
test:id06817:FqRkm8Jd570:00011,id06817,FqRkm8Jd570,00011,male,30.0,39.305931091308594,39.826629638671875,30,39.71101573109024
test:id06817:FqRkm8Jd570:00012,id06817,FqRkm8Jd570,00012,male,30.0,44.76317596435547,44.48551559448242,30,45.765890766024484
test:id06817:FqRkm8Jd570:00013,id06817,FqRkm8Jd570,00013,male,30.0,41.228294372558594,41.349456787109375,30,41.8438995782496
test:id07673:GuHuFtGiQUs:00003,id07673,GuHuFtGiQUs,00003,male,43.0,36.89512252807617,38.17537307739258,40,37.03619630790173
test:id07673:GuHuFtGiQUs:00004,id07673,GuHuFtGiQUs,00004,male,43.0,39.163814544677734,39.822059631347656,40,39.55333581196177
test:id05378:HpYK7DDO6NA:00017,id05378,HpYK7DDO6NA,00017,male,23.0,25.76409912109375,25.02153205871582,20,24.686199687248408
test:id05378:HpYK7DDO6NA:00018,id05378,HpYK7DDO6NA,00018,male,23.0,28.001203536987305,29.152503967285156,20,27.168292390332926
test:id05378:HpYK7DDO6NA:00019,id05378,HpYK7DDO6NA,00019,male,23.0,29.725154876708984,30.10394287109375,20,29.08103593971563
test:id05378:HpYK7DDO6NA:00020,id05378,HpYK7DDO6NA,00020,male,23.0,29.026180267333984,29.672523498535156,20,28.30551568896414
test:id05378:HpYK7DDO6NA:00021,id05378,HpYK7DDO6NA,00021,male,23.0,26.250408172607422,26.632553100585938,20,25.22576509136206
test:id05378:HpYK7DDO6NA:00022,id05378,HpYK7DDO6NA,00022,male,23.0,29.904165267944336,29.74071502685547,20,29.279649997559726
test:id05378:HpYK7DDO6NA:00023,id05378,HpYK7DDO6NA,00023,male,23.0,25.932207107543945,24.963539123535156,20,24.87271740342376
test:id05378:HpYK7DDO6NA:00024,id05378,HpYK7DDO6NA,00024,male,23.0,28.38433837890625,28.48063087463379,20,27.593384839602717
test:id05378:HpYK7DDO6NA:00025,id05378,HpYK7DDO6NA,00025,male,23.0,25.875015258789062,25.009098052978516,20,24.80926239906103
test:id05378:HpYK7DDO6NA:00026,id05378,HpYK7DDO6NA,00026,male,23.0,28.352930068969727,28.40604591369629,20,27.5585369637701
test:id05378:HpYK7DDO6NA:00027,id05378,HpYK7DDO6NA,00027,male,23.0,28.286653518676758,29.484407424926758,20,27.48500238009172
test:id05378:HpYK7DDO6NA:00028,id05378,HpYK7DDO6NA,00028,male,23.0,26.096820831298828,25.372760772705078,20,25.05535819553733
test:id05378:HpYK7DDO6NA:00029,id05378,HpYK7DDO6NA,00029,male,23.0,25.83574676513672,25.064977645874023,20,24.76569356031433
test:id05378:HpYK7DDO6NA:00030,id05378,HpYK7DDO6NA,00030,male,23.0,25.755268096923828,25.840007781982422,20,24.676401565847726
test:id05378:HpYK7DDO6NA:00031,id05378,HpYK7DDO6NA,00031,male,23.0,25.802574157714844,25.05527114868164,20,24.728888176426498
test:id05378:HpYK7DDO6NA:00032,id05378,HpYK7DDO6NA,00032,male,23.0,28.383825302124023,28.73932456970215,20,27.59281557509801
test:id05378:HpYK7DDO6NA:00033,id05378,HpYK7DDO6NA,00033,male,23.0,30.019046783447266,30.679168701171875,20,29.407112340990498
test:id06086:TktEzLT4Bik:00022,id06086,TktEzLT4Bik,00022,male,45.0,47.94414520263672,48.043128967285156,40,49.29521218659866
test:id06086:TktEzLT4Bik:00023,id06086,TktEzLT4Bik,00023,male,45.0,40.80363082885742,39.910560607910156,40,41.37273056369751
test:id06086:TktEzLT4Bik:00024,id06086,TktEzLT4Bik,00024,male,45.0,49.387638092041016,50.13131332397461,40,50.896783906850125
test:id06086:TktEzLT4Bik:00025,id06086,TktEzLT4Bik,00025,male,45.0,49.44778060913086,50.13497543334961,40,50.96351271117114
test:id06086:TktEzLT4Bik:00026,id06086,TktEzLT4Bik,00026,male,45.0,37.99080276489258,37.86408996582031,40,38.25186594826121
test:id06086:TktEzLT4Bik:00027,id06086,TktEzLT4Bik,00027,male,45.0,38.32012939453125,38.73550033569336,40,38.61725757618443
test:id06086:TktEzLT4Bik:00028,id06086,TktEzLT4Bik,00028,male,45.0,47.983009338378906,47.66083526611328,40,49.33833238566136
test:id06086:TktEzLT4Bik:00029,id06086,TktEzLT4Bik,00029,male,45.0,48.15742492675781,49.042903900146484,40,49.53184845766221
test:id06086:TktEzLT4Bik:00030,id06086,TktEzLT4Bik,00030,male,45.0,48.0083122253418,48.10992431640625,40,49.36640622551048
test:id06086:TktEzLT4Bik:00031,id06086,TktEzLT4Bik,00031,male,45.0,48.09437561035156,49.14067840576172,40,49.46189452655618
test:id00505:JhuBqhkMevM:00040,id00505,JhuBqhkMevM,00040,female,28.0,31.557960510253906,31.70676040649414,20,30.636181094093605
test:id05581:jWjgx-74pgs:00012,id05581,jWjgx-74pgs,00012,female,33.0,33.6908073425293,34.873382568359375,30,33.04415308984955
test:id05581:jWjgx-74pgs:00013,id05581,jWjgx-74pgs,00013,female,33.0,33.04024124145508,32.722225189208984,30,32.30966764576184
test:id05581:jWjgx-74pgs:00014,id05581,jWjgx-74pgs,00014,female,33.0,34.01988220214844,34.749855041503906,30,33.415676742874766
test:id05581:jWjgx-74pgs:00015,id05581,jWjgx-74pgs,00015,female,33.0,32.852439880371094,32.52481460571289,30,32.09764097257939
test:id05581:jWjgx-74pgs:00016,id05581,jWjgx-74pgs,00016,female,33.0,36.57341003417969,36.579654693603516,30,36.29859520512312
test:id02873:ZfdOh-_5rf4:00323,id02873,ZfdOh-_5rf4,00323,male,30.0,29.951444625854492,30.089855194091797,30,29.332106980989554
test:id02873:ZfdOh-_5rf4:00324,id02873,ZfdOh-_5rf4,00324,male,30.0,29.840709686279297,30.72530174255371,30,29.209245310544766
test:id08000:bPwiJvhwpOc:00165,id08000,bPwiJvhwpOc,00165,male,26.0,29.882251739501953,30.02230453491211,20,29.255336689401535
test:id08000:bPwiJvhwpOc:00166,id08000,bPwiJvhwpOc,00166,male,26.0,28.786584854125977,29.579269409179688,20,28.03968186261653
test:id08000:bPwiJvhwpOc:00167,id08000,bPwiJvhwpOc,00167,male,26.0,30.566442489624023,30.780004501342773,20,30.014454080762814
test:id08000:bPwiJvhwpOc:00168,id08000,bPwiJvhwpOc,00168,male,26.0,28.85744285583496,30.0169677734375,20,28.118299618563682
test:id08000:bPwiJvhwpOc:00169,id08000,bPwiJvhwpOc,00169,male,26.0,30.328535079956055,30.432876586914062,20,29.750493113473436
test:id08000:bPwiJvhwpOc:00170,id08000,bPwiJvhwpOc,00170,male,26.0,29.659088134765625,30.66027069091797,20,29.007734140778954
test:id08000:bPwiJvhwpOc:00171,id08000,bPwiJvhwpOc,00171,male,26.0,33.79386520385742,33.31577682495117,20,33.595316159374484
test:id08000:bPwiJvhwpOc:00172,id08000,bPwiJvhwpOc,00172,male,26.0,29.35725975036621,27.71010398864746,20,28.67285212759302
test:id08000:bPwiJvhwpOc:00173,id08000,bPwiJvhwpOc,00173,male,26.0,28.519075393676758,29.95716094970703,20,27.742877084498083
test:id08000:bPwiJvhwpOc:00174,id08000,bPwiJvhwpOc,00174,male,26.0,30.257150650024414,30.20633316040039,20,29.671291279447104
test:id08000:bPwiJvhwpOc:00175,id08000,bPwiJvhwpOc,00175,male,26.0,29.091032028198242,30.24241065979004,20,28.377469452623874
test:id08000:bPwiJvhwpOc:00176,id08000,bPwiJvhwpOc,00176,male,26.0,28.993240356445312,29.535921096801758,20,28.268968484517103
test:id08000:bPwiJvhwpOc:00177,id08000,bPwiJvhwpOc,00177,male,26.0,30.002321243286133,31.01960563659668,20,29.38855516462709
test:id08656:HwJ9PIaFf64:00019,id08656,HwJ9PIaFf64,00019,male,24.0,32.430274963378906,34.39897155761719,20,32.082397333662406
test:id08656:HwJ9PIaFf64:00020,id08656,HwJ9PIaFf64,00020,male,24.0,25.489826202392578,25.05740737915039,20,24.381890775547497
test:id08656:HwJ9PIaFf64:00021,id08656,HwJ9PIaFf64,00021,male,24.0,28.8808536529541,30.875152587890625,20,28.14427416328765
test:id08901:y4vFLsBuSZ8:00336,id08901,y4vFLsBuSZ8,00336,male,72.0,68.36272430419922,68.57831573486328,70,71.94985710852517
test:id08901:y4vFLsBuSZ8:00337,id08901,y4vFLsBuSZ8,00337,male,72.0,56.95240783691406,57.31692123413086,70,59.28998167216951
test:id08901:y4vFLsBuSZ8:00338,id08901,y4vFLsBuSZ8,00338,male,72.0,58.90424728393555,58.94589614868164,70,61.455569659312914
test:id08901:y4vFLsBuSZ8:00339,id08901,y4vFLsBuSZ8,00339,male,72.0,60.28435516357422,60.030372619628906,70,62.98681499287163
test:id08901:y4vFLsBuSZ8:00340,id08901,y4vFLsBuSZ8,00340,male,72.0,65.77497100830078,64.3531723022461,70,69.07871549908586
test:id08819:Ib2pBRKs9sw:00030,id08819,Ib2pBRKs9sw,00030,female,22.0,25.373214721679688,24.966049194335938,20,23.65363812176576
test:id08819:Ib2pBRKs9sw:00031,id08819,Ib2pBRKs9sw,00031,female,22.0,25.60504913330078,24.955690383911133,20,23.915377859654292
test:id08819:Ib2pBRKs9sw:00032,id08819,Ib2pBRKs9sw,00032,female,22.0,25.69870376586914,25.09272003173828,20,24.021113409476605
test:id08819:Ib2pBRKs9sw:00033,id08819,Ib2pBRKs9sw,00033,female,22.0,30.248201370239258,29.608808517456055,20,29.157470441919855
test:id08819:Ib2pBRKs9sw:00034,id08819,Ib2pBRKs9sw,00034,female,22.0,28.55984115600586,30.056678771972656,20,27.251321320894927
test:id08819:Ib2pBRKs9sw:00035,id08819,Ib2pBRKs9sw,00035,female,22.0,25.675926208496094,25.217872619628906,20,23.995397676187167
test:id08819:Ib2pBRKs9sw:00036,id08819,Ib2pBRKs9sw,00036,female,22.0,25.80042839050293,25.968826293945312,20,24.13595993464205
test:id08819:Ib2pBRKs9sw:00037,id08819,Ib2pBRKs9sw,00037,female,22.0,29.299209594726562,29.959728240966797,20,28.086064101315724
test:id08819:Ib2pBRKs9sw:00038,id08819,Ib2pBRKs9sw,00038,female,22.0,25.556285858154297,24.959611892700195,20,23.86032439815054
test:id08819:Ib2pBRKs9sw:00039,id08819,Ib2pBRKs9sw,00039,female,22.0,28.09390640258789,28.414579391479492,20,26.72528362278091
test:id08819:Ib2pBRKs9sw:00040,id08819,Ib2pBRKs9sw,00040,female,22.0,29.181385040283203,28.73674774169922,20,27.953040846565944
test:id08819:Ib2pBRKs9sw:00041,id08819,Ib2pBRKs9sw,00041,female,22.0,28.101137161254883,29.472871780395508,20,26.73344710836961
test:id08819:Ib2pBRKs9sw:00042,id08819,Ib2pBRKs9sw,00042,female,22.0,34.2493896484375,35.165367126464844,20,33.67478935008057
test:id08819:Ib2pBRKs9sw:00043,id08819,Ib2pBRKs9sw,00043,female,22.0,28.61566162109375,29.11678695678711,20,27.31434230987908
test:id08819:Ib2pBRKs9sw:00044,id08819,Ib2pBRKs9sw,00044,female,22.0,29.221595764160156,27.59822654724121,20,27.998438526117777
test:id08819:Ib2pBRKs9sw:00045,id08819,Ib2pBRKs9sw,00045,female,22.0,25.59857177734375,24.832271575927734,20,23.90806496145877
test:id01783:fQ57AdcPAa4:00016,id01783,fQ57AdcPAa4,00016,female,42.0,49.53701400756836,50.674617767333984,40,50.93443068079494
test:id01783:fQ57AdcPAa4:00017,id01783,fQ57AdcPAa4,00017,female,42.0,48.911407470703125,49.25154113769531,40,50.22812444335818
test:id01783:fQ57AdcPAa4:00018,id01783,fQ57AdcPAa4,00018,female,42.0,39.66938781738281,40.26390838623047,40,39.79393659045947
test:id00411:QzfXV5ftaDw:00017,id00411,QzfXV5ftaDw,00017,female,45.0,49.52576446533203,50.1953010559082,40,50.921730011314025
test:id00411:QzfXV5ftaDw:00018,id00411,QzfXV5ftaDw,00018,female,45.0,51.30739974975586,50.63809585571289,40,52.933186158385965
test:id05568:Th3pzff7PoU:00050,id05568,Th3pzff7PoU,00050,male,64.0,33.822505950927734,34.11981964111328,60,33.62709339284158
test:id02201:j980xyG09OU:00251,id02201,j980xyG09OU,00251,male,38.0,25.574161529541016,24.980131149291992,30,24.475461776811546
test:id02201:j980xyG09OU:00252,id02201,j980xyG09OU,00252,male,38.0,33.00941467285156,34.12194061279297,30,32.72495940485406
test:id02201:j980xyG09OU:00253,id02201,j980xyG09OU,00253,male,38.0,25.87586212158203,27.647382736206055,30,24.810202002927532
test:id02201:j980xyG09OU:00254,id02201,j980xyG09OU,00254,male,38.0,33.86565399169922,35.99760818481445,30,33.67496663308482
test:id02201:j980xyG09OU:00255,id02201,j980xyG09OU,00255,male,38.0,25.553239822387695,25.029367446899414,30,24.45224890561412
test:id02201:j980xyG09OU:00256,id02201,j980xyG09OU,00256,male,38.0,42.66284942626953,42.512020111083984,30,43.43555466850461
test:id02201:j980xyG09OU:00257,id02201,j980xyG09OU,00257,male,38.0,39.46306610107422,39.908573150634766,30,39.885358805274635
test:id02201:j980xyG09OU:00258,id02201,j980xyG09OU,00258,male,38.0,38.35574722290039,38.68589401245117,30,38.656775960425534
test:id05754:R0cI3YzxFLE:00039,id05754,R0cI3YzxFLE,00039,male,27.0,25.80506706237793,25.00066566467285,20,24.731654082402887
test:id05754:R0cI3YzxFLE:00040,id05754,R0cI3YzxFLE,00040,male,27.0,25.677749633789062,24.992263793945312,20,24.590393952464034
test:id06440:_UyiM3_LeKk:00026,id06440,_UyiM3_LeKk,00026,female,37.0,26.509437561035156,27.109643936157227,30,24.93642727319649
test:id00234:0cxwvV850Pc:00001,id00234,0cxwvV850Pc,00001,female,31.0,34.17801284790039,35.01251983642578,30,33.59420534646665
test:id00234:0cxwvV850Pc:00002,id00234,0cxwvV850Pc,00002,female,31.0,30.962791442871094,31.98267936706543,30,29.964238587341228
